cohortDefinitionId,analysisId,conceptId,name,n,pct,timeWindow,database
1003,410,21602882,Second-generation cephalosporins,60,0.02883229216722729,0_183,synpuf
1003,410,21601167,IRRIGATING SOLUTIONS,169,0.08121095627102355,0_183,synpuf
1003,410,21603692,Carbonic anhydrase inhibitors,87,0.04180682364247957,0_183,synpuf
1003,410,778268,Imipramine,67,0.03219605958673714,0_183,synpuf
1003,410,1197736,Mefenamate,3,0.00144161460836136,0_183,synpuf
1003,410,19026180,Digitoxin,1,4.805382027871216e-4,0_183,synpuf
1003,410,19077884,Sodium Acetate,6,0.00288322921672272,0_183,synpuf
1003,410,1135710,Phenylbutazone,4,0.00192215281114848,0_183,synpuf
1003,410,21602930,Trimethoprim and derivatives,107,0.05141758769822201,0_183,synpuf
1003,410,21604607,"Barbiturates, plain",13,0.00624699663623258,0_183,synpuf
1003,410,21604812,Other parasympathomimetics,103,0.04949543488707352,0_183,synpuf
1003,410,40163615,dronedarone,1,4.805382027871216e-4,0_183,synpuf
1003,410,21605180,OTHER OTOLOGICALS,1,4.805382027871216e-4,0_183,synpuf
1003,410,21604849,AGENTS AGAINST AMOEBIASIS AND OTHER PROTOZOAL DISEASES,85,0.04084574723690534,0_183,synpuf
1003,410,19058274,Purified Protein Derivative of Tuberculin,1,4.805382027871216e-4,0_183,synpuf
1003,410,40227472,wheat bran allergenic extract,4,0.00192215281114848,0_183,synpuf
1003,410,21603891,IMMUNOSUPPRESSANTS,81,0.03892359442575684,0_183,synpuf
1003,410,792263,Loxapine,17,0.00816914944738106,0_183,synpuf
1003,410,942799,trimethobenzamide,18,0.00864968765016818,0_183,synpuf
1003,410,739138,Sertraline,124,0.05958673714560307,0_183,synpuf
1003,410,938362,pemirolast,4,0.00192215281114848,0_183,synpuf
1003,410,21601763,Other selective calcium channel blockers with mainly vascular effects,1,4.805382027871216e-4,0_183,synpuf
1003,410,40161553,alfalfa pollen extract,1,4.805382027871216e-4,0_183,synpuf
1003,410,21603367,Expectorants,202,0.09706871696299856,0_183,synpuf
1003,410,21602506,ANDROGENS,82,0.03940413262854397,0_183,synpuf
1003,410,21603503,Other antihistamines for systemic use,57,0.02739067755886593,0_183,synpuf
1003,410,21601490,"Sulfonamides, plain",243,0.11677078327727054,0_183,synpuf
1003,410,21601988,Other cicatrizants,1,4.805382027871216e-4,0_183,synpuf
1003,410,932745,Bumetanide,61,0.02931283037001441,0_183,synpuf
1003,410,40175764,Trichothecium roseum allergenic extract,6,0.00288322921672272,0_183,synpuf
1003,410,21603548,Other respiratory system products,36,0.01729937530033637,0_183,synpuf
1003,410,19092167,Sodium Acetate Trihydrate,1,4.805382027871216e-4,0_183,synpuf
1003,410,1125449,pirbuterol,3,0.00144161460836136,0_183,synpuf
1003,410,21603998,"Other antiinflammatory and antirheumatic agents, non-steroids",42,0.0201826045170591,0_183,synpuf
1003,410,40174213,egg (chicken) allergenic extract,2,9.610764055742432e-4,0_183,synpuf
1003,410,528988,Streptococcus pneumoniae serotype 18C capsular antigen diphtheria CRM197 protein conjugate vaccine,1,4.805382027871216e-4,0_183,synpuf
1003,410,21601979,PROTECTIVES AGAINST UV-RADIATION,1,4.805382027871216e-4,0_183,synpuf
1003,410,909841,methylnaltrexone,1,4.805382027871216e-4,0_183,synpuf
1003,410,21600382,"ANTIADRENERGIC AGENTS, CENTRALLY ACTING",221,0.10619894281595386,0_183,synpuf
1003,410,21604816,DRUGS USED IN ADDICTIVE DISORDERS,34,0.01633829889476213,0_183,synpuf
1003,410,1733765,sparfloxacin,1,4.805382027871216e-4,0_183,synpuf
1003,410,21601079,"Iron bivalent, oral preparations",80,0.03844305622296973,0_183,synpuf
1003,410,1713332,Amoxicillin,153,0.0735223450264296,0_183,synpuf
1003,410,743670,venlafaxine,99,0.04757328207592504,0_183,synpuf
1003,410,21602140,"Corticosteroids, very potent (group IV)",6,0.00288322921672272,0_183,synpuf
1003,410,21601625,Muscle relaxants,73,0.03507928880345987,0_183,synpuf
1003,410,21601240,Digitalis glycosides,209,0.10043248438250842,0_183,synpuf
1003,410,21603834,Anti-androgens,3,0.00144161460836136,0_183,synpuf
1003,410,933724,Phenazopyridine,17,0.00816914944738106,0_183,synpuf
1003,410,742594,trichloroacetaldehyde,7,0.00336376741950985,0_183,synpuf
1003,410,40169140,Cootamundra wattle pollen extract,2,9.610764055742432e-4,0_183,synpuf
1003,410,21604148,Bisphosphonates,79,0.0379625180201826,0_183,synpuf
1003,410,40161918,red mulberry pollen extract,1,4.805382027871216e-4,0_183,synpuf
1003,410,21602689,Somatropin and somatropin agonists,4,0.00192215281114848,0_183,synpuf
1003,410,735951,Riluzole,23,0.01105237866410379,0_183,synpuf
1003,410,21604365,Ergot alkaloids,6,0.00288322921672272,0_183,synpuf
1003,410,40175833,dog flea allergenic extract,1,4.805382027871216e-4,0_183,synpuf
1003,410,21604589,Diphenylmethane derivatives,85,0.04084574723690534,0_183,synpuf
1003,410,984232,Isotretinoin,6,0.00288322921672272,0_183,synpuf
1003,410,1326378,Rauwolfia preparation,8,0.00384430562229697,0_183,synpuf
1003,410,40172504,red bell pepper allergenic extract,1,4.805382027871216e-4,0_183,synpuf
1003,410,21602452,OTHER GYNECOLOGICALS,5,0.0024026910139356,0_183,synpuf
1003,410,19050007,chromous chloride,2,9.610764055742432e-4,0_183,synpuf
1003,410,1510813,rosuvastatin,55,0.02642960115329168,0_183,synpuf
1003,410,40169416,Arabica coffee bean allergenic extract,2,9.610764055742432e-4,0_183,synpuf
1003,410,19060903,Digitalis preparation,1,4.805382027871216e-4,0_183,synpuf
1003,410,992956,Magnesium Hydroxide,10,0.00480538202787121,0_183,synpuf
1003,410,1158632,Methscopolamine,17,0.00816914944738106,0_183,synpuf
1003,410,932815,Levobunolol,25,0.01201345506967803,0_183,synpuf
1003,410,40171580,Allscale pollen extract,5,0.0024026910139356,0_183,synpuf
1003,410,21603940,Acetic acid derivatives and related substances,208,0.0999519461797213,0_183,synpuf
1003,410,21604887,Aminoquinolines,9,0.00432484382508409,0_183,synpuf
1003,410,21605263,Drugs for treatment of hyperkalemia and hyperphosphatemia,13,0.00624699663623258,0_183,synpuf
1003,410,21602984,Lincosamides,50,0.02402691013935607,0_183,synpuf
1003,410,40172846,watermelon allergenic extract,4,0.00192215281114848,0_183,synpuf
1003,410,529046,Streptococcus pneumoniae serotype 6B capsular antigen diphtheria CRM197 protein conjugate vaccine,1,4.805382027871216e-4,0_183,synpuf
1003,410,974140,Hydrochloric Acid,1,4.805382027871216e-4,0_183,synpuf
1003,410,956653,Fosfomycin,1,4.805382027871216e-4,0_183,synpuf
1003,410,1710612,Zidovudine,14,0.0067275348390197,0_183,synpuf
1003,410,911486,Glutamate,1,4.805382027871216e-4,0_183,synpuf
1003,410,1351461,Procainamide,23,0.01105237866410379,0_183,synpuf
1003,410,794147,Maprotiline,12,0.00576645843344545,0_183,synpuf
1003,410,1738366,cefprozil,12,0.00576645843344545,0_183,synpuf
1003,410,711584,Levetiracetam,38,0.01826045170591062,0_183,synpuf
1003,410,1550557,prednisolone,56,0.02691013935607881,0_183,synpuf
1003,410,1525215,pioglitazone,43,0.02066314271984622,0_183,synpuf
1003,410,1388796,Leucovorin,7,0.00336376741950985,0_183,synpuf
1003,410,1742253,Levofloxacin,46,0.02210475732820759,0_183,synpuf
1003,410,21602019,Anesthetics for topical use,120,0.05766458433445459,0_183,synpuf
1003,410,1786842,Cephradine,6,0.00288322921672272,0_183,synpuf
1003,410,21604856,Nitroimidazole derivatives,84,0.04036520903411821,0_183,synpuf
1003,410,19035100,fibrinolysis inhibitor,2,9.610764055742432e-4,0_183,synpuf
1003,410,40169389,American chestnut allergenic extract,3,0.00144161460836136,0_183,synpuf
1003,410,931973,Endopeptidases,22,0.01057184046131667,0_183,synpuf
1003,410,21600434,Nitroferricyanide derivatives,1,4.805382027871216e-4,0_183,synpuf
1003,410,977421,rimexolone,4,0.00192215281114848,0_183,synpuf
1003,410,1123995,metaproterenol,48,0.02306583373378183,0_183,synpuf
1003,410,1797513,Ciprofloxacin,148,0.071119654012494,0_183,synpuf
1003,410,21601006,Enzymes,1,4.805382027871216e-4,0_183,synpuf
1003,410,40172670,saltbush pollen extract,1,4.805382027871216e-4,0_183,synpuf
1003,410,21601179,Salt solutions,167,0.0802498798654493,0_183,synpuf
1003,410,954688,latanoprost,5,0.0024026910139356,0_183,synpuf
1003,410,1504620,Methimazole,46,0.02210475732820759,0_183,synpuf
1003,410,21602282,ANTI-ACNE PREPARATIONS FOR TOPICAL USE,124,0.05958673714560307,0_183,synpuf
1003,410,21601574,Purine derivatives,14,0.0067275348390197,0_183,synpuf
1003,410,1789515,quinupristin,1,4.805382027871216e-4,0_183,synpuf
1003,410,21603366,"EXPECTORANTS, EXCL. COMBINATIONS WITH COUGH SUPPRESSANTS",202,0.09706871696299856,0_183,synpuf
1003,410,21600279,CARDIAC STIMULANTS EXCL. CARDIAC GLYCOSIDES,42,0.0201826045170591,0_183,synpuf
1003,410,19039926,dexlansoprazole,4,0.00192215281114848,0_183,synpuf
1003,410,40175341,Phoma destructiva allergenic extract,1,4.805382027871216e-4,0_183,synpuf
1003,410,938044,brinzolamide,2,9.610764055742432e-4,0_183,synpuf
1003,410,19067073,Helium,32,0.01537722248918789,0_183,synpuf
1003,410,922976,Peruvian balsam,2,9.610764055742432e-4,0_183,synpuf
1003,410,794852,Chlorpromazine,47,0.02258529553099471,0_183,synpuf
1003,410,21603328,Xanthines,330,0.15857760691975012,0_183,synpuf
1003,410,21603698,Beta blocking agents,62,0.02979336857280153,0_183,synpuf
1003,410,21600602,Antibiotics,112,0.05382027871215762,0_183,synpuf
1003,410,19015230,Adenosine Triphosphate,21,0.01009130225852955,0_183,synpuf
1003,410,1348265,anastrozole,3,0.00144161460836136,0_183,synpuf
1003,410,959196,Witch Hazel,1,4.805382027871216e-4,0_183,synpuf
1003,410,989482,Dutasteride,6,0.00288322921672272,0_183,synpuf
1003,410,21603617,"Corticosteroids, plain",368,0.17683805862566074,0_183,synpuf
1003,410,1756524,Formaldehyde,2,9.610764055742432e-4,0_183,synpuf
1003,410,21601823,"Angiotensin II antagonists, plain",415,0.19942335415665544,0_183,synpuf
1003,410,19052903,Promazine,2,9.610764055742432e-4,0_183,synpuf
1003,410,40175841,cherry allergenic extract,1,4.805382027871216e-4,0_183,synpuf
1003,410,732309,Pergolide,6,0.00288322921672272,0_183,synpuf
1003,410,21600693,Peripherally acting antiobesity products,25,0.01201345506967803,0_183,synpuf
1003,410,712615,ziprasidone,17,0.00816914944738106,0_183,synpuf
1003,410,40170937,Mongolian gerbil skin allergenic extract,7,0.00336376741950985,0_183,synpuf
1003,410,956874,Furosemide,304,0.14608361364728495,0_183,synpuf
1003,410,977968,sodium citrate,6,0.00288322921672272,0_183,synpuf
1003,410,21602779,CALCIUM HOMEOSTASIS,71,0.03411821239788563,0_183,synpuf
1003,410,40172445,hops allergenic extract,2,9.610764055742432e-4,0_183,synpuf
1003,410,21600884,OTHER MINERAL SUPPLEMENTS,185,0.08889956751561749,0_183,synpuf
1003,410,1308432,sargramostim,4,0.00192215281114848,0_183,synpuf
1003,410,1762711,Ribavirin,10,0.00480538202787121,0_183,synpuf
1003,410,21602624,Selective estrogen receptor modulators,10,0.00480538202787121,0_183,synpuf
1003,410,19026972,lenalidomide,1,4.805382027871216e-4,0_183,synpuf
1003,410,528986,Streptococcus pneumoniae serotype 14 capsular antigen diphtheria CRM197 protein conjugate vaccine,1,4.805382027871216e-4,0_183,synpuf
1003,410,1180182,Meclofenamate,3,0.00144161460836136,0_183,synpuf
1003,410,1178663,Indomethacin,35,0.01681883709754925,0_183,synpuf
1003,410,1501309,thyroid (USP),125,0.06006727534839019,0_183,synpuf
1003,410,40172000,brussels sprout allergenic extract,3,0.00144161460836136,0_183,synpuf
1003,410,21601032,ANTIHEMORRHAGICS,1,4.805382027871216e-4,0_183,synpuf
1003,410,915542,brimonidine,16,0.00768861124459394,0_183,synpuf
1003,410,40162170,yellow dock pollen extract,6,0.00288322921672272,0_183,synpuf
1003,410,908921,calcipotriene,1,4.805382027871216e-4,0_183,synpuf
1003,410,40226715,mango allergenic extract,1,4.805382027871216e-4,0_183,synpuf
1003,410,21603089,ANTIMYCOBACTERIALS,10,0.00480538202787121,0_183,synpuf
1003,410,21604649,Piperidinedione derivatives,1,4.805382027871216e-4,0_183,synpuf
1003,410,1362225,Reserpine,74,0.035559827006247,0_183,synpuf
1003,410,40161809,hog skin extract,1,4.805382027871216e-4,0_183,synpuf
1003,410,1335539,Phentolamine,1,4.805382027871216e-4,0_183,synpuf
1003,410,1135766,Phenylephrine,108,0.05189812590100913,0_183,synpuf
1003,410,1309204,Adenosine,4,0.00192215281114848,0_183,synpuf
1003,410,21603177,Neuraminidase inhibitors,5,0.0024026910139356,0_183,synpuf
1003,410,40172566,sugar beet allergenic extract,4,0.00192215281114848,0_183,synpuf
1003,410,40161758,lambs quarters pollen extract,6,0.00288322921672272,0_183,synpuf
1003,410,1312007,prasterone,1,4.805382027871216e-4,0_183,synpuf
1003,410,1703687,Acyclovir,35,0.01681883709754925,0_183,synpuf
1003,410,40170396,artichoke allergenic extract,1,4.805382027871216e-4,0_183,synpuf
1003,410,1309188,Mitoxantrone,3,0.00144161460836136,0_183,synpuf
1003,410,40162104,western wheatgrass pollen extract,1,4.805382027871216e-4,0_183,synpuf
1003,410,940183,Carbachol,5,0.0024026910139356,0_183,synpuf
1003,410,1750500,Clarithromycin,13,0.00624699663623258,0_183,synpuf
1003,410,21601194,I.V. SOLUTION ADDITIVES,187,0.08986064392119174,0_183,synpuf
1003,410,1530014,Acetohexamide,12,0.00576645843344545,0_183,synpuf
1003,410,40172160,common carp allergenic extract,2,9.610764055742432e-4,0_183,synpuf
1003,410,19058896,calcium lactate,18,0.00864968765016818,0_183,synpuf
1003,410,1736887,linezolid,1,4.805382027871216e-4,0_183,synpuf
1003,410,21604848,ANTIPROTOZOALS,111,0.05333974050937049,0_183,synpuf
1003,410,1500211,Medroxyprogesterone,29,0.01393560788082652,0_183,synpuf
1003,410,40175959,thyme allergenic extract,1,4.805382027871216e-4,0_183,synpuf
1003,410,738818,Doxylamine,4,0.00192215281114848,0_183,synpuf
1003,410,900017,Cascara sagrada,2,9.610764055742432e-4,0_183,synpuf
1003,410,964407,Salicylic Acid,8,0.00384430562229697,0_183,synpuf
1003,410,1367500,Losartan,84,0.04036520903411821,0_183,synpuf
1003,410,942494,chlorophyllin copper complex,1,4.805382027871216e-4,0_183,synpuf
1003,410,21602037,Other antipsoriatics for topical use,9,0.00432484382508409,0_183,synpuf
1003,410,40161602,cheat grass pollen extract,1,4.805382027871216e-4,0_183,synpuf
1003,410,708298,Midazolam,108,0.05189812590100913,0_183,synpuf
1003,410,21601517,"Sulfonamides, plain",387,0.18596828447861605,0_183,synpuf
1003,410,21605181,Analgesics and anesthetics,1,4.805382027871216e-4,0_183,synpuf
1003,410,21602098,"CORTICOSTEROIDS, DERMATOLOGICAL PREPARATIONS",271,0.13022585295530997,0_183,synpuf
1003,410,937712,phenyl salicylate,2,9.610764055742432e-4,0_183,synpuf
1003,410,40174011,Streptococcus pneumoniae serotype 19A capsular antigen diphtheria CRM197 protein conjugate vaccine,1,4.805382027871216e-4,0_183,synpuf
1003,410,40170335,black walnut allergenic extract,1,4.805382027871216e-4,0_183,synpuf
1003,410,21600521,"LIVER THERAPY, LIPOTROPICS",3,0.00144161460836136,0_183,synpuf
1003,410,21605146,Antiinfectives,14,0.0067275348390197,0_183,synpuf
1003,410,922868,Permethrin,4,0.00192215281114848,0_183,synpuf
1003,410,915981,Neomycin,38,0.01826045170591062,0_183,synpuf
1003,410,40172441,honeydew melon allergenic extract,1,4.805382027871216e-4,0_183,synpuf
1003,410,21603552,ANTIINFECTIVES,281,0.13503123498318118,0_183,synpuf
1003,410,21603095,Antibiotics,5,0.0024026910139356,0_183,synpuf
1003,410,1398937,Clonidine,66,0.03171552138395002,0_183,synpuf
1003,410,19080336,Chrysonilia sitophila allergenic extract,1,4.805382027871216e-4,0_183,synpuf
1003,410,981709,dorzolamide,3,0.00144161460836136,0_183,synpuf
1003,410,523367,"poliovirus vaccine inactivated, type 3 (Saukett)",5,0.0024026910139356,0_183,synpuf
1003,410,1353256,Propafenone,8,0.00384430562229697,0_183,synpuf
1003,410,21603728,CYTOTOXIC ANTIBIOTICS AND RELATED SUBSTANCES,6,0.00288322921672272,0_183,synpuf
1003,410,1114375,anakinra,1,4.805382027871216e-4,0_183,synpuf
1003,410,996541,fluocinolone,12,0.00576645843344545,0_183,synpuf
1003,410,21601822,"ANGIOTENSIN II ANTAGONISTS, PLAIN",415,0.19942335415665544,0_183,synpuf
1003,410,21603445,ANTIHISTAMINES FOR SYSTEMIC USE,440,0.21143680922633348,0_183,synpuf
1003,410,40161446,Pleospora tarda allergenic extract,1,4.805382027871216e-4,0_183,synpuf
1003,410,1156378,Flurbiprofen,9,0.00432484382508409,0_183,synpuf
1003,410,1702559,Tinidazole,1,4.805382027871216e-4,0_183,synpuf
1003,410,21604798,Other anti-dementia drugs,14,0.0067275348390197,0_183,synpuf
1003,410,40175971,Stemphylium sarciniforme allergenic extract,9,0.00432484382508409,0_183,synpuf
1003,410,40162243,silver maple pollen extract,9,0.00432484382508409,0_183,synpuf
1003,410,40223846,Fusarium compactum allergenic extract,3,0.00144161460836136,0_183,synpuf
1003,410,906874,Oxyquinoline,2,9.610764055742432e-4,0_183,synpuf
1003,410,21602210,Phenol and derivatives,12,0.00576645843344545,0_183,synpuf
1003,410,735340,Phentermine,1,4.805382027871216e-4,0_183,synpuf
1003,410,40167733,queen palm pollen extract,4,0.00192215281114848,0_183,synpuf
1003,410,19078151,Sodium propionate,1,4.805382027871216e-4,0_183,synpuf
1003,410,19038998,bretylium,3,0.00144161460836136,0_183,synpuf
1003,410,1192710,Chlorpheniramine,76,0.03652090341182124,0_183,synpuf
1003,410,19011440,everolimus,3,0.00144161460836136,0_183,synpuf
1003,410,40172396,haddock allergenic extract,2,9.610764055742432e-4,0_183,synpuf
1003,410,42801309,yellow hornet venom protein,3,0.00144161460836136,0_183,synpuf
1003,410,985708,Ketoconazole,4,0.00192215281114848,0_183,synpuf
1003,410,40172218,cumin allergenic extract,1,4.805382027871216e-4,0_183,synpuf
1003,410,40161857,quackgrass pollen extract,7,0.00336376741950985,0_183,synpuf
1003,410,21602645,Drugs used in erectile dysfunction,31,0.01489668428640076,0_183,synpuf
1003,410,949759,halobetasol,5,0.0024026910139356,0_183,synpuf
1003,410,1036059,Antipyrine,3,0.00144161460836136,0_183,synpuf
1003,410,21602377,Quinoline derivatives,3,0.00144161460836136,0_183,synpuf
1003,410,40162074,western sycamore pollen extract,1,4.805382027871216e-4,0_183,synpuf
1003,410,40161801,eastern white pine pollen extract,2,9.610764055742432e-4,0_183,synpuf
1003,410,19086622,dapiprazole,1,4.805382027871216e-4,0_183,synpuf
1003,410,21600728,"Insulins and analogues for injection, intermediate- or long-acting combined with fast-acting",28,0.0134550696780394,0_183,synpuf
1003,410,21600095,Proton pump inhibitors,486,0.23354156655454109,0_183,synpuf
1003,410,21603746,OTHER ANTINEOPLASTIC AGENTS,77,0.03700144161460836,0_183,synpuf
1003,410,939259,Budesonide,7,0.00336376741950985,0_183,synpuf
1003,410,1149380,fluticasone,34,0.01633829889476213,0_183,synpuf
1003,410,1137529,salmeterol,21,0.01009130225852955,0_183,synpuf
1003,410,40161922,red oak pollen extract,3,0.00144161460836136,0_183,synpuf
1003,410,911638,glycolate,2,9.610764055742432e-4,0_183,synpuf
1003,410,21605334,Tests for pancreatic function,1,4.805382027871216e-4,0_183,synpuf
1003,410,19013721,corn smut allergenic extract,6,0.00288322921672272,0_183,synpuf
1003,410,1592180,cerivastatin,4,0.00192215281114848,0_183,synpuf
1003,410,21601969,EMOLLIENTS AND PROTECTIVES,26,0.01249399327246516,0_183,synpuf
1003,410,953391,Propantheline,8,0.00384430562229697,0_183,synpuf
1003,410,21601119,VITAMIN B12 AND FOLIC ACID,125,0.06006727534839019,0_183,synpuf
1003,410,1150345,meloxicam,29,0.01393560788082652,0_183,synpuf
1003,410,21604606,HYPNOTICS AND SEDATIVES,249,0.11965401249399328,0_183,synpuf
1003,410,21601120,Vitamin B12 (cyanocobalamin and analogues),115,0.05526189332051898,0_183,synpuf
1003,410,21600961,ANTITHROMBOTIC AGENTS,738,0.3546371936568957,0_183,synpuf
1003,410,40162087,sweet vernal grass pollen extract,3,0.00144161460836136,0_183,synpuf
1003,410,1789276,gatifloxacin,6,0.00288322921672272,0_183,synpuf
1003,410,800878,Clozapine,9,0.00432484382508409,0_183,synpuf
1003,410,1517740,paricalcitol,48,0.02306583373378183,0_183,synpuf
1003,410,40225012,"Influenza Virus Vaccine, Inactivated A-California-07-2009 X-181 (H1N1) strain",1,4.805382027871216e-4,0_183,synpuf
1003,410,40167666,wheat pollen extract,2,9.610764055742432e-4,0_183,synpuf
1003,410,19050488,Etomidate,1,4.805382027871216e-4,0_183,synpuf
1003,410,21600722,"Insulins and analogues for injection, intermediate-acting",17,0.00816914944738106,0_183,synpuf
1003,410,1103006,desloratadine,3,0.00144161460836136,0_183,synpuf
1003,410,1512446,Doxercalciferol,43,0.02066314271984622,0_183,synpuf
1003,410,1547504,rosiglitazone,68,0.03267659778952427,0_183,synpuf
1003,410,923829,Opium,2,9.610764055742432e-4,0_183,synpuf
1003,410,21602324,OTHER DERMATOLOGICAL PREPARATIONS,50,0.02402691013935607,0_183,synpuf
1003,410,21604927,ANTHELMINTICS,7,0.00336376741950985,0_183,synpuf
1003,410,955252,Fluocinonide,12,0.00576645843344545,0_183,synpuf
1003,410,21602728,Glucocorticoids,609,0.29264776549735705,0_183,synpuf
1003,410,21600835,"ASCORBIC ACID (VITAMIN C), INCL. COMBINATIONS",5,0.0024026910139356,0_183,synpuf
1003,410,40163587,clorsulon,3,0.00144161460836136,0_183,synpuf
1003,410,1750928,Trimetrexate,1,4.805382027871216e-4,0_183,synpuf
1003,410,1558471,cabergoline,3,0.00144161460836136,0_183,synpuf
1003,410,19027015,Dihydrotachysterol,1,4.805382027871216e-4,0_183,synpuf
1003,410,21604874,Other agents against amoebiasis and other protozoal diseases,1,4.805382027871216e-4,0_183,synpuf
1003,410,1746940,Erythromycin,23,0.01105237866410379,0_183,synpuf
1003,410,21601864,Fibrates,294,0.14127823161941375,0_183,synpuf
1003,410,1123904,phenyltoloxamine,7,0.00336376741950985,0_183,synpuf
1003,410,1708100,loracarbef,1,4.805382027871216e-4,0_183,synpuf
1003,410,951237,Antazoline,4,0.00192215281114848,0_183,synpuf
1003,410,943116,trolamine salicylate,1,4.805382027871216e-4,0_183,synpuf
1003,410,1521592,Norgestrel,1,4.805382027871216e-4,0_183,synpuf
1003,410,21600554,Bulk-forming laxatives,16,0.00768861124459394,0_183,synpuf
1003,410,21605119,OCULAR VASCULAR DISORDER AGENTS,4,0.00192215281114848,0_183,synpuf
1003,410,21600249,"Antiarrhythmics, class Ia",54,0.02594906295050456,0_183,synpuf
1003,410,40223116,Curvularia inequalis allergenic extract,4,0.00192215281114848,0_183,synpuf
1003,410,40170650,corn allergenic extract,1,4.805382027871216e-4,0_183,synpuf
1003,410,901845,Colistin,1,4.805382027871216e-4,0_183,synpuf
1003,410,21604228,Amides,92,0.04420951465641518,0_183,synpuf
1003,410,1183554,Isoproterenol,9,0.00432484382508409,0_183,synpuf
1003,410,40161349,Penicillium chrysogenum var. chrysogenum allergenic extract,6,0.00288322921672272,0_183,synpuf
1003,410,19027362,potassium phosphate,1,4.805382027871216e-4,0_183,synpuf
1003,410,1567198,"Insulin, Aspart, Human",2,9.610764055742432e-4,0_183,synpuf
1003,410,40170660,crab allergenic extract,1,4.805382027871216e-4,0_183,synpuf
1003,410,21604911,AGENTS AGAINST LEISHMANIASIS AND TRYPANOSOMIASIS,2,9.610764055742432e-4,0_183,synpuf
1003,410,40162208,sandbur ragweed pollen extract,1,4.805382027871216e-4,0_183,synpuf
1003,410,40170862,peanut allergenic extract,1,4.805382027871216e-4,0_183,synpuf
1003,410,19136429,Sulfamethazine,1,4.805382027871216e-4,0_183,synpuf
1003,410,929549,Acetic Acid,9,0.00432484382508409,0_183,synpuf
1003,410,21601849,Renin-inhibitors,13,0.00624699663623258,0_183,synpuf
1003,410,21603823,Gonadotropin releasing hormone analogues,25,0.01201345506967803,0_183,synpuf
1003,410,21602759,ANTITHYROID PREPARATIONS,55,0.02642960115329168,0_183,synpuf
1003,410,40174124,barley (whole grain) allergenic extract,1,4.805382027871216e-4,0_183,synpuf
1003,410,718122,oxcarbazepine,23,0.01105237866410379,0_183,synpuf
1003,410,19026459,tapentadol,1,4.805382027871216e-4,0_183,synpuf
1003,410,957393,aluminum chloride,1,4.805382027871216e-4,0_183,synpuf
1003,410,21604275,Diphenylpropylamine derivatives,112,0.05382027871215762,0_183,synpuf
1003,410,980867,Clioquinol,18,0.00864968765016818,0_183,synpuf
1003,410,21602749,Anticorticosteroids,1,4.805382027871216e-4,0_183,synpuf
1003,410,40226650,licorice allergenic extract,2,9.610764055742432e-4,0_183,synpuf
1003,410,1596977,"Regular Insulin, Human",17,0.00816914944738106,0_183,synpuf
1003,410,21603553,Antibiotics,40,0.01922152811148486,0_183,synpuf
1003,410,40167554,pazopanib,1,4.805382027871216e-4,0_183,synpuf
1003,410,781705,Isocarboxazid,1,4.805382027871216e-4,0_183,synpuf
1003,410,1102527,Meperidine,39,0.01874098990869774,0_183,synpuf
1003,410,1153664,Propoxyphene,112,0.05382027871215762,0_183,synpuf
1003,410,1747005,cefditoren,1,4.805382027871216e-4,0_183,synpuf
1003,410,21604817,Drugs used in nicotine dependence,6,0.00288322921672272,0_183,synpuf
1003,410,1335471,benazepril,162,0.07784718885151369,0_183,synpuf
1003,410,933952,Pheniramine,10,0.00480538202787121,0_183,synpuf
1003,410,1394023,nilotinib,1,4.805382027871216e-4,0_183,synpuf
1003,410,709567,Lisdexamfetamine,1,4.805382027871216e-4,0_183,synpuf
1003,410,19051463,Probucol,3,0.00144161460836136,0_183,synpuf
1003,410,1596779,"synthetic conjugated estrogens, A",4,0.00192215281114848,0_183,synpuf
1003,410,40172084,caraway seed allergenic extract,2,9.610764055742432e-4,0_183,synpuf
1003,410,21602318,ANTI-ACNE PREPARATIONS FOR SYSTEMIC USE,6,0.00288322921672272,0_183,synpuf
1003,410,40175951,white catfish allergenic extract,1,4.805382027871216e-4,0_183,synpuf
1003,410,40161845,house mouse skin extract,3,0.00144161460836136,0_183,synpuf
1003,410,1351541,Leuprolide,14,0.0067275348390197,0_183,synpuf
1003,410,902251,hypromellose,2,9.610764055742432e-4,0_183,synpuf
1003,410,1395058,Chlorthalidone,151,0.07256126862085535,0_183,synpuf
1003,410,906780,Metoclopramide,68,0.03267659778952427,0_183,synpuf
1003,410,19028106,Isopropyl Alcohol,16,0.00768861124459394,0_183,synpuf
1003,410,1115008,Naproxen,114,0.05478135511773186,0_183,synpuf
1003,410,19095309,Cholestyramine Resin,50,0.02402691013935607,0_183,synpuf
1003,410,21605009,DECONGESTANTS AND OTHER NASAL PREPARATIONS FOR TOPICAL USE,346,0.16626621816434406,0_183,synpuf
1003,410,21600011,Antiinfectives and antiseptics for local oral treatment,176,0.0845747236905334,0_183,synpuf
1003,410,1130585,Pentazocine,16,0.00768861124459394,0_183,synpuf
1003,410,21600174,Other drugs for functional gastrointestinal disorders,129,0.06198942815953868,0_183,synpuf
1003,410,40170531,duck feather extract,4,0.00192215281114848,0_183,synpuf
1003,410,40172010,bur oak pollen extract,1,4.805382027871216e-4,0_183,synpuf
1003,410,1549080,"Estrogens, Conjugated (USP)",50,0.02402691013935607,0_183,synpuf
