cohortDefinitionId,analysisId,conceptId,name,n,pct,timeWindow,database
1003,410,705219,HYLAN G-F 20,2,9.610764055742432e-4,365_1,synpuf
1003,410,40224997,"Influenza Virus Vaccine, Inactivated A-California-07-2009 X-179A (H1N1) strain",1,4.805382027871216e-4,365_1,synpuf
1003,410,1502877,mecasermin,1,4.805382027871216e-4,365_1,synpuf
1003,410,1143374,Ephedrine,41,0.01970206631427198,365_1,synpuf
1003,410,1305496,Methyldopate,1,4.805382027871216e-4,365_1,synpuf
1003,410,21602683,ANTERIOR PITUITARY LOBE HORMONES AND ANALOGUES,5,0.0024026910139356,365_1,synpuf
1003,410,40175864,goat milk allergenic extract,4,0.00192215281114848,365_1,synpuf
1003,410,1592085,Lovastatin,444,0.213358962037482,365_1,synpuf
1003,410,920378,Nitrofurazone,5,0.0024026910139356,365_1,synpuf
1003,410,40161637,burweed marshelder pollen extract,3,0.00144161460836136,365_1,synpuf
1003,410,21604390,ANTIEPILEPTICS,596,0.2864007688611245,365_1,synpuf
1003,410,21601239,CARDIAC GLYCOSIDES,206,0.09899086977414703,365_1,synpuf
1003,410,21603358,Other systemic drugs for obstructive airway diseases,1,4.805382027871216e-4,365_1,synpuf
1003,410,1707687,Vancomycin,34,0.01633829889476213,365_1,synpuf
1003,410,704599,Triazolam,15,0.00720807304180682,365_1,synpuf
1003,410,21600360,OTHER CARDIAC PREPARATIONS,48,0.02306583373378183,365_1,synpuf
1003,410,1140088,Dyphylline,51,0.0245074483421432,365_1,synpuf
1003,410,1337068,ambrisentan,1,4.805382027871216e-4,365_1,synpuf
1003,410,1314577,nebivolol,4,0.00192215281114848,365_1,synpuf
1003,410,21602410,Other antiinfectives and antiseptics,21,0.01009130225852955,365_1,synpuf
1003,410,1304850,Filgrastim,22,0.01057184046131667,365_1,synpuf
1003,410,1111706,zafirlukast,19,0.00913022585295531,365_1,synpuf
1003,410,21600403,"ANTIADRENERGIC AGENTS, GANGLION-BLOCKING",1,4.805382027871216e-4,365_1,synpuf
1003,410,21604170,OTHER DRUGS FOR DISORDERS OF THE MUSCULO-SKELETAL SYSTEM,48,0.02306583373378183,365_1,synpuf
1003,410,21601744,CALCIUM CHANNEL BLOCKERS,832,0.3998077847188852,365_1,synpuf
1003,410,981691,imiquimod,1,4.805382027871216e-4,365_1,synpuf
1003,410,40171120,strawberry allergenic extract,2,9.610764055742432e-4,365_1,synpuf
1003,410,702865,Meprobamate,11,0.00528592023065833,365_1,synpuf
1003,410,1116031,zolmitriptan,3,0.00144161460836136,365_1,synpuf
1003,410,21602431,Ergot alkaloids,5,0.0024026910139356,365_1,synpuf
1003,410,1786621,Cephalexin,57,0.02739067755886593,365_1,synpuf
1003,410,1103640,Methadone,25,0.01201345506967803,365_1,synpuf
1003,410,21602538,Pregnen (4) derivatives,52,0.02498798654493032,365_1,synpuf
1003,410,990499,"Sodium Phosphate, Monobasic",10,0.00480538202787121,365_1,synpuf
1003,410,40170759,marbofloxacin,1,4.805382027871216e-4,365_1,synpuf
1003,410,21600876,Potassium,17,0.00816914944738106,365_1,synpuf
1003,410,907879,Miconazole,11,0.00528592023065833,365_1,synpuf
1003,410,929435,Acetazolamide,52,0.02498798654493032,365_1,synpuf
1003,410,1154029,Fentanyl,117,0.05622296972609322,365_1,synpuf
1003,410,21602196,ANTISEPTICS AND DISINFECTANTS,101,0.04853435848149928,365_1,synpuf
1003,410,907013,Metolazone,68,0.03267659778952427,365_1,synpuf
1003,410,1777806,Ceftriaxone,60,0.02883229216722729,365_1,synpuf
1003,410,741530,orlistat,29,0.01393560788082652,365_1,synpuf
1003,410,21603172,Non-nucleoside reverse transcriptase inhibitors,4,0.00192215281114848,365_1,synpuf
1003,410,928006,Iodoquinol,4,0.00192215281114848,365_1,synpuf
1003,410,40167317,Phoma exigua var. exigua allergenic extract,1,4.805382027871216e-4,365_1,synpuf
1003,410,40161853,pussy willow pollen extract,3,0.00144161460836136,365_1,synpuf
1003,410,21600004,Caries prophylactic agents,60,0.02883229216722729,365_1,synpuf
1003,410,751412,Fluvoxamine,22,0.01057184046131667,365_1,synpuf
1003,410,529411,"tetanus toxoid vaccine, inactivated",15,0.00720807304180682,365_1,synpuf
1003,410,903643,Tretinoin,16,0.00768861124459394,365_1,synpuf
1003,410,21602384,Organic acids,23,0.01105237866410379,365_1,synpuf
1003,410,21600642,ANTIPROPULSIVES,38,0.01826045170591062,365_1,synpuf
1003,410,40167549,prairie sagebrush pollen extract,2,9.610764055742432e-4,365_1,synpuf
1003,410,963742,Gramicidin,4,0.00192215281114848,365_1,synpuf
1003,410,40161793,eastern cottonwood pollen extract,11,0.00528592023065833,365_1,synpuf
1003,410,970250,Spironolactone,198,0.09514656415185008,365_1,synpuf
1003,410,21604809,Choline esters,39,0.01874098990869774,365_1,synpuf
1003,410,21604490,ANTIPSYCHOTICS,556,0.2671792407496396,365_1,synpuf
1003,410,1713905,doripenem,1,4.805382027871216e-4,365_1,synpuf
1003,410,40172704,scallop allergenic extract,2,9.610764055742432e-4,365_1,synpuf
1003,410,19006410,Arginine,3,0.00144161460836136,365_1,synpuf
1003,410,21601853,LIPID MODIFYING AGENTS,1092,0.5247477174435368,365_1,synpuf
1003,410,920064,4-cresyl acetate,1,4.805382027871216e-4,365_1,synpuf
1003,410,21603027,Other quinolones,9,0.00432484382508409,365_1,synpuf
1003,410,1300153,Racepinephrine,5,0.0024026910139356,365_1,synpuf
1003,410,914053,naftifine,3,0.00144161460836136,365_1,synpuf
1003,410,1503297,Metformin,389,0.1869293608841903,365_1,synpuf
1003,410,40167231,neurospora intermedia allergenic extract,5,0.0024026910139356,365_1,synpuf
1003,410,1192218,Levalbuterol,14,0.0067275348390197,365_1,synpuf
1003,410,769935,Sodium Oxybate,2,9.610764055742432e-4,365_1,synpuf
1003,410,1552310,Progesterone,9,0.00432484382508409,365_1,synpuf
1003,410,1139699,butalbital,89,0.04276790004805382,365_1,synpuf
1003,410,19003999,mycophenolate mofetil,15,0.00720807304180682,365_1,synpuf
1003,410,21604530,Thioxanthene derivatives,36,0.01729937530033637,365_1,synpuf
1003,410,21600875,POTASSIUM,17,0.00816914944738106,365_1,synpuf
1003,410,1383815,Isosorbide,51,0.0245074483421432,365_1,synpuf
1003,410,21600128,DRUGS FOR FUNCTIONAL GASTROINTESTINAL DISORDERS,222,0.106679481018741,365_1,synpuf
1003,410,1309799,eplerenone,11,0.00528592023065833,365_1,synpuf
1003,410,21604803,Anticholinesterases,19,0.00913022585295531,365_1,synpuf
1003,410,1332418,Amlodipine,273,0.1311869293608842,365_1,synpuf
1003,410,40172287,giant wild rye pollen extract,2,9.610764055742432e-4,365_1,synpuf
1003,410,934075,azelastine,1,4.805382027871216e-4,365_1,synpuf
1003,410,21602796,ANTIBACTERIALS FOR SYSTEMIC USE,868,0.41710716001922155,365_1,synpuf
1003,410,1750461,Praziquantel,6,0.00288322921672272,365_1,synpuf
1003,410,19044727,Vitamin K 1,1,4.805382027871216e-4,365_1,synpuf
1003,410,1308473,tinzaparin,5,0.0024026910139356,365_1,synpuf
1003,410,40170402,asparagus allergenic extract,2,9.610764055742432e-4,365_1,synpuf
1003,410,21601278,VACCINES,27,0.01297453147525228,365_1,synpuf
1003,410,19095002,Chlorprothixene,2,9.610764055742432e-4,365_1,synpuf
1003,410,523365,"poliovirus vaccine inactivated, type 2 (MEF-1)",3,0.00144161460836136,365_1,synpuf
1003,410,1118084,celecoxib,18,0.00864968765016818,365_1,synpuf
1003,410,21604129,ANTIGOUT PREPARATIONS,186,0.08938010571840461,365_1,synpuf
1003,410,1304044,fulvestrant,2,9.610764055742432e-4,365_1,synpuf
1003,410,939726,butamben,2,9.610764055742432e-4,365_1,synpuf
1003,410,1771162,Cefazolin,64,0.03075444497837578,365_1,synpuf
1003,410,21600191,"Belladonna alkaloids, tertiary amines",101,0.04853435848149928,365_1,synpuf
1003,410,21604499,Phenothiazines with piperazine structure,286,0.13743392599711676,365_1,synpuf
1003,410,19092377,Lysine,3,0.00144161460836136,365_1,synpuf
1003,410,21600269,"Antiarrhythmics, class III",10,0.00480538202787121,365_1,synpuf
1003,410,1837289,Thiabendazole,1,4.805382027871216e-4,365_1,synpuf
1003,410,929638,Acitretin,1,4.805382027871216e-4,365_1,synpuf
1003,410,21600109,Other drugs for peptic ulcer and gastro-oesophageal reflux disease (GORD),17,0.00816914944738106,365_1,synpuf
1003,410,1344905,Carboplatin,13,0.00624699663623258,365_1,synpuf
1003,410,1001419,Cocaine,1,4.805382027871216e-4,365_1,synpuf
1003,410,40171297,tomato allergenic extract,2,9.610764055742432e-4,365_1,synpuf
1003,410,40161256,Johnson grass pollen extract,7,0.00336376741950985,365_1,synpuf
1003,410,21603783,Other antineoplastic agents,27,0.01297453147525228,365_1,synpuf
1003,410,749910,Carisoprodol,46,0.02210475732820759,365_1,synpuf
1003,410,21604021,SPECIFIC ANTIRHEUMATIC AGENTS,2,9.610764055742432e-4,365_1,synpuf
1003,410,915829,isopropyl unoprostone,2,9.610764055742432e-4,365_1,synpuf
1003,410,40161467,Russian thistle pollen extract,7,0.00336376741950985,365_1,synpuf
1003,410,902950,Tolnaftate,12,0.00576645843344545,365_1,synpuf
1003,410,21600381,ANTIHYPERTENSIVES,499,0.23978856319077368,365_1,synpuf
1003,410,40181642,benzenesulfonic acid,1,4.805382027871216e-4,365_1,synpuf
1003,410,986417,POLYETHYLENE GLYCOL 3350,10,0.00480538202787121,365_1,synpuf
1003,410,751246,Lithium Carbonate,51,0.0245074483421432,365_1,synpuf
1003,410,21600264,"Antiarrhythmics, class Ic",19,0.00913022585295531,365_1,synpuf
1003,410,1746114,Piperacillin,3,0.00144161460836136,365_1,synpuf
1003,410,21600885,Sodium,218,0.10475732820759252,365_1,synpuf
1003,410,19072255,Cefmetazole,1,4.805382027871216e-4,365_1,synpuf
1003,410,1727223,Atazanavir,2,9.610764055742432e-4,365_1,synpuf
1003,410,21605059,Anticholinergics,53,0.02546852474771744,365_1,synpuf
1003,410,21600775,Alpha glucosidase inhibitors,21,0.01009130225852955,365_1,synpuf
1003,410,40161213,Guinea pig skin extract,5,0.0024026910139356,365_1,synpuf
1003,410,40175889,pumpkin allergenic extract,1,4.805382027871216e-4,365_1,synpuf
1003,410,21602627,UROLOGICALS,392,0.1883709754925517,365_1,synpuf
1003,410,711452,Benzoate,6,0.00288322921672272,365_1,synpuf
1003,410,40161316,Lombardy poplar pollen extract,5,0.0024026910139356,365_1,synpuf
1003,410,1537655,salmon calcitonin,11,0.00528592023065833,365_1,synpuf
1003,410,21604070,"MUSCLE RELAXANTS, PERIPHERALLY ACTING AGENTS",8,0.00384430562229697,365_1,synpuf
1003,410,1101898,leflunomide,4,0.00192215281114848,365_1,synpuf
1003,410,928980,Dimethyl Sulfoxide,1,4.805382027871216e-4,365_1,synpuf
1003,410,1300978,Megestrol,13,0.00624699663623258,365_1,synpuf
1003,410,21602002,"ANTIPRURITICS, INCL. ANTIHISTAMINES, ANESTHETICS, ETC.",278,0.1335896203748198,365_1,synpuf
1003,410,19111620,Folic Acid,20,0.00961076405574243,365_1,synpuf
1003,410,21601682,"Beta blocking agents, selective",598,0.2873618452666987,365_1,synpuf
1003,410,21602429,OTHER GYNECOLOGICALS,8,0.00384430562229697,365_1,synpuf
1003,410,1516976,insulin detemir,1,4.805382027871216e-4,365_1,synpuf
1003,410,740560,Carbidopa,88,0.0422873618452667,365_1,synpuf
1003,410,990028,lanthanum carbonate,4,0.00192215281114848,365_1,synpuf
1003,410,19053746,ardeparin,1,4.805382027871216e-4,365_1,synpuf
1003,410,21601388,ALKYLATING AGENTS,6,0.00288322921672272,365_1,synpuf
1003,410,21600280,Adrenergic and dopaminergic agents,55,0.02642960115329168,365_1,synpuf
1003,410,40160943,English walnut pollen extract,2,9.610764055742432e-4,365_1,synpuf
1003,410,1780601,Iodine,17,0.00816914944738106,365_1,synpuf
1003,410,1321341,Norepinephrine,2,9.610764055742432e-4,365_1,synpuf
1003,410,1836391,Sulfadiazine,3,0.00144161460836136,365_1,synpuf
1003,410,928110,prednicarbate,1,4.805382027871216e-4,365_1,synpuf
1003,410,21600779,Thiazolidinediones,125,0.06006727534839019,365_1,synpuf
1003,410,21601427,Purine analogues,5,0.0024026910139356,365_1,synpuf
1003,410,40171135,tuna allergenic extract,2,9.610764055742432e-4,365_1,synpuf
1003,410,1373225,Perindopril,6,0.00288322921672272,365_1,synpuf
1003,410,21603857,Interferons,13,0.00624699663623258,365_1,synpuf
1003,410,1781733,Atovaquone,2,9.610764055742432e-4,365_1,synpuf
1003,410,21604820,Drugs used in alcohol dependence,12,0.00576645843344545,365_1,synpuf
1003,410,40161030,American elm pollen extract,3,0.00144161460836136,365_1,synpuf
1003,410,1154343,Albuterol,203,0.09754925516578568,365_1,synpuf
1003,410,40161646,dandelion pollen extract,1,4.805382027871216e-4,365_1,synpuf
1003,410,21601772,NON-SELECTIVE CALCIUM CHANNEL BLOCKERS,3,0.00144161460836136,365_1,synpuf
1003,410,19008893,manganese chloride,2,9.610764055742432e-4,365_1,synpuf
1003,410,21605268,Detoxifying agents for antineoplastic treatment,14,0.0067275348390197,365_1,synpuf
1003,410,21603845,Other hormone antagonists and related agents,2,9.610764055742432e-4,365_1,synpuf
1003,410,40162152,wormwood sage pollen extract,5,0.0024026910139356,365_1,synpuf
1003,410,19099126,WASP VENOM PROTEIN,1,4.805382027871216e-4,365_1,synpuf
1003,410,40162200,salt cedar pollen extract,3,0.00144161460836136,365_1,synpuf
1003,410,21602100,"Corticosteroids, weak (group I)",147,0.07063911580970687,365_1,synpuf
1003,410,21604658,Melatonin receptor agonists,3,0.00144161460836136,365_1,synpuf
1003,410,1330974,Viscum album preparation,1,4.805382027871216e-4,365_1,synpuf
1003,410,19063575,esmolol,4,0.00192215281114848,365_1,synpuf
1003,410,19080982,ranibizumab,1,4.805382027871216e-4,365_1,synpuf
1003,410,1584910,Somatropin,1,4.805382027871216e-4,365_1,synpuf
1003,410,21600699,Enzyme preparations,22,0.01057184046131667,365_1,synpuf
1003,410,1544838,"Insulin, Glulisine, Human",3,0.00144161460836136,365_1,synpuf
1003,410,1529331,Acarbose,15,0.00720807304180682,365_1,synpuf
1003,410,21601766,Phenylalkylamine derivatives,255,0.122537241710716,365_1,synpuf
1003,410,21601215,Amino acids,3,0.00144161460836136,365_1,synpuf
1003,410,40173211,Mexican tea pollen extract,5,0.0024026910139356,365_1,synpuf
1003,410,1000560,Ondansetron,153,0.0735223450264296,365_1,synpuf
1003,410,19037596,Acetylcarnitine,2,9.610764055742432e-4,365_1,synpuf
1003,410,1338005,Bisoprolol,97,0.04661220567035079,365_1,synpuf
1003,410,1304643,darbepoetin alfa,65,0.0312349831811629,365_1,synpuf
1003,410,767410,lithium citrate,5,0.0024026910139356,365_1,synpuf
1003,410,21602099,"CORTICOSTEROIDS, PLAIN",303,0.14560307544449785,365_1,synpuf
1003,410,40172534,redberry juniper pollen extract,3,0.00144161460836136,365_1,synpuf
1003,410,21603444,ANTIHISTAMINES FOR SYSTEMIC USE,524,0.25180201826045173,365_1,synpuf
1003,410,1749008,cefpodoxime,11,0.00528592023065833,365_1,synpuf
1003,410,1754994,Fluconazole,29,0.01393560788082652,365_1,synpuf
1003,410,21602764,Sulfur-containing imidazole derivatives,49,0.02354637193656895,365_1,synpuf
1003,410,1322199,eptifibatide,2,9.610764055742432e-4,365_1,synpuf
1003,410,21602813,AMPHENICOLS,5,0.0024026910139356,365_1,synpuf
1003,410,40171218,potato allergenic extract,2,9.610764055742432e-4,365_1,synpuf
1003,410,1301152,Melatonin,1,4.805382027871216e-4,365_1,synpuf
1003,410,19062817,Riboflavin,2,9.610764055742432e-4,365_1,synpuf
1003,410,21602061,Other antibiotics for topical use,94,0.04517059106198943,365_1,synpuf
1003,410,21603072,ANTIMYCOTICS FOR SYSTEMIC USE,43,0.02066314271984622,365_1,synpuf
1003,410,19092849,Magnesium Chloride,16,0.00768861124459394,365_1,synpuf
1003,410,1310149,Warfarin,259,0.12445939452186448,365_1,synpuf
1003,410,21602074,Sulfonamides,12,0.00576645843344545,365_1,synpuf
1003,410,1513103,Raloxifene,8,0.00384430562229697,365_1,synpuf
1003,410,1185922,Ketoprofen,37,0.0177799135031235,365_1,synpuf
1003,410,40175899,Pacific halibut allergenic extract,2,9.610764055742432e-4,365_1,synpuf
1003,410,1322081,Betaxolol,19,0.00913022585295531,365_1,synpuf
1003,410,950933,Castor Oil,7,0.00336376741950985,365_1,synpuf
1003,410,40226690,macadamia nut allergenic extract,1,4.805382027871216e-4,365_1,synpuf
1003,410,42801272,bald-faced hornet venom protein,1,4.805382027871216e-4,365_1,synpuf
1003,410,1524674,zoledronic acid,4,0.00192215281114848,365_1,synpuf
1003,410,21603246,Other throat preparations,10,0.00480538202787121,365_1,synpuf
1003,410,950637,Tacrolimus,8,0.00384430562229697,365_1,synpuf
1003,410,994341,Meclizine,70,0.03363767419509851,365_1,synpuf
1003,410,1397599,Cisplatin,7,0.00336376741950985,365_1,synpuf
1003,410,40170741,goose feather extract,3,0.00144161460836136,365_1,synpuf
1003,410,730729,Pentobarbital,4,0.00192215281114848,365_1,synpuf
1003,410,960988,Diflorasone,1,4.805382027871216e-4,365_1,synpuf
1003,410,21600537,Contact laxatives,46,0.02210475732820759,365_1,synpuf
1003,410,21604146,DRUGS FOR TREATMENT OF BONE DISEASES,115,0.05526189332051898,365_1,synpuf
1003,410,934262,balsalazide,3,0.00144161460836136,365_1,synpuf
1003,410,701322,Memantine,18,0.00864968765016818,365_1,synpuf
1003,410,40162128,white hickory pollen extract,6,0.00288322921672272,365_1,synpuf
1003,410,40172198,cranberry allergenic extract,1,4.805382027871216e-4,365_1,synpuf
1003,410,1360332,Glucosamine,9,0.00432484382508409,365_1,synpuf
1003,410,19077457,Sermorelin,5,0.0024026910139356,365_1,synpuf
1003,410,992153,THONZONIUM,1,4.805382027871216e-4,365_1,synpuf
1003,410,40171317,shrimp allergenic extract,1,4.805382027871216e-4,365_1,synpuf
1003,410,929887,lansoprazole,153,0.0735223450264296,365_1,synpuf
1003,410,923081,Ofloxacin,17,0.00816914944738106,365_1,synpuf
1003,410,40170553,egg yolk (chicken) allergenic extract,3,0.00144161460836136,365_1,synpuf
1003,410,19086560,danthron,1,4.805382027871216e-4,365_1,synpuf
1003,410,21604719,"Monoamine oxidase inhibitors, non-selective",1,4.805382027871216e-4,365_1,synpuf
1003,410,797399,gabapentin,160,0.07688611244593946,365_1,synpuf
1003,410,1168079,Magnesium Salicylate,45,0.02162421912542047,365_1,synpuf
1003,410,713109,Amoxapine,21,0.01009130225852955,365_1,synpuf
1003,410,1549786,Ethinyl Estradiol,5,0.0024026910139356,365_1,synpuf
1003,410,21602049,Retinoids for treatment of psoriasis,1,4.805382027871216e-4,365_1,synpuf
1003,410,718583,Nicotine,13,0.00624699663623258,365_1,synpuf
1003,410,40167348,Trichophyton mentagrophytes allergenic extract,2,9.610764055742432e-4,365_1,synpuf
1003,410,795661,felbamate,2,9.610764055742432e-4,365_1,synpuf
1003,410,40169509,California mugwort pollen extract,3,0.00144161460836136,365_1,synpuf
1003,410,1560305,Omega-3 Acid Ethyl Esters (USP),17,0.00816914944738106,365_1,synpuf
1003,410,1521987,Teriparatide,4,0.00192215281114848,365_1,synpuf
1003,410,21601985,PREPARATIONS FOR TREATMENT OF WOUNDS AND ULCERS,1,4.805382027871216e-4,365_1,synpuf
1003,410,21600749,Sulfonylureas,610,0.29312830370014414,365_1,synpuf
1003,410,954853,Flavoxate,9,0.00432484382508409,365_1,synpuf
1003,410,40161797,eastern sycamore pollen extract,5,0.0024026910139356,365_1,synpuf
1003,410,905531,Metipranolol,6,0.00288322921672272,365_1,synpuf
1003,410,1705674,Trimethoprim,147,0.07063911580970687,365_1,synpuf
1003,410,21602551,Estren derivatives,2,9.610764055742432e-4,365_1,synpuf
1003,410,719311,Dextroamphetamine,21,0.01009130225852955,365_1,synpuf
1003,410,21604288,Morphinan derivatives,32,0.01537722248918789,365_1,synpuf
1003,410,21603991,Coxibs,27,0.01297453147525228,365_1,synpuf
1003,410,1237049,Theophylline,308,0.14800576645843344,365_1,synpuf
1003,410,1380068,Interferon Alfa-2b,5,0.0024026910139356,365_1,synpuf
1003,410,40175309,Paecilomyces variotii allergenic extract,1,4.805382027871216e-4,365_1,synpuf
1003,410,1769389,Nevirapine,2,9.610764055742432e-4,365_1,synpuf
1003,410,1714319,Naltrexone,9,0.00432484382508409,365_1,synpuf
1003,410,40161569,coast maple pollen extract,2,9.610764055742432e-4,365_1,synpuf
1003,410,929983,monobenzone,1,4.805382027871216e-4,365_1,synpuf
1003,410,998415,Clobetasol,17,0.00816914944738106,365_1,synpuf
1003,410,1502855,Tolbutamide,48,0.02306583373378183,365_1,synpuf
1003,410,1114122,Nalbuphine,16,0.00768861124459394,365_1,synpuf
1003,410,1715472,Nelfinavir,5,0.0024026910139356,365_1,synpuf
1003,410,19078126,Sodium polystyrene sulfonate,9,0.00432484382508409,365_1,synpuf
1003,410,21604472,Dopamine agonists,71,0.03411821239788563,365_1,synpuf
1003,410,40161914,red maple pollen extract,6,0.00288322921672272,365_1,synpuf
1003,410,21601538,Other potassium-sparing agents,212,0.10187409899086976,365_1,synpuf
1003,410,21604304,Salicylic acid and derivatives,119,0.05718404613166747,365_1,synpuf
1003,410,19137312,Thiamine,9,0.00432484382508409,365_1,synpuf
1003,410,21603709,Prostaglandin analogues,25,0.01201345506967803,365_1,synpuf
1003,410,991382,Amiloride,17,0.00816914944738106,365_1,synpuf
1003,410,19009540,Vitamin E,8,0.00384430562229697,365_1,synpuf
1003,410,967562,loteprednol etabonate,5,0.0024026910139356,365_1,synpuf
1003,410,46221581,"insulin, isophane",22,0.01057184046131667,365_1,synpuf
1003,410,1506270,Methylprednisolone,189,0.09082172032676598,365_1,synpuf
1003,410,40170370,cashew nut allergenic extract,4,0.00192215281114848,365_1,synpuf
1003,410,1116109,Belladonna Alkaloids,1,4.805382027871216e-4,365_1,synpuf
1003,410,19095043,Chlortetracycline,2,9.610764055742432e-4,365_1,synpuf
1003,410,21602262,MEDICATED DRESSINGS,17,0.00816914944738106,365_1,synpuf
1003,410,40161386,Aureobasidium pullulans var. pullutans allergenic extract,8,0.00384430562229697,365_1,synpuf
1003,410,21600033,Corticosteroids for local oral treatment,297,0.14271984622777512,365_1,synpuf
1003,410,987406,Ethacrynate,1,4.805382027871216e-4,365_1,synpuf
1003,410,939506,Sodium Bicarbonate,28,0.0134550696780394,365_1,synpuf
1003,410,19031713,Peptide Hydrolases,1,4.805382027871216e-4,365_1,synpuf
1003,410,40171301,short ragweed pollen extract,5,0.0024026910139356,365_1,synpuf
1003,410,21603679,Parasympathomimetics,112,0.05382027871215762,365_1,synpuf
1003,410,1503057,Aminoglutethimide,1,4.805382027871216e-4,365_1,synpuf
1003,410,21605032,"Antiallergic agents, excl. corticosteroids",6,0.00288322921672272,365_1,synpuf
1003,410,19020994,Nitroprusside,1,4.805382027871216e-4,365_1,synpuf
1003,410,21605285,Medical gases,471,0.22633349351273427,365_1,synpuf
1003,410,1516766,repaglinide,12,0.00576645843344545,365_1,synpuf
1003,410,766209,Selegiline,17,0.00816914944738106,365_1,synpuf
1003,410,1346686,eprosartan,17,0.00816914944738106,365_1,synpuf
1003,410,1549686,fluvastatin,32,0.01537722248918789,365_1,synpuf
1003,410,734354,pregabalin,114,0.05478135511773186,365_1,synpuf
1003,410,21604069,MUSCLE RELAXANTS,265,0.1273426237385872,365_1,synpuf
1003,410,21602292,Retinoids for topical use in acne,18,0.00864968765016818,365_1,synpuf
1003,410,21600643,Antipropulsives,38,0.01826045170591062,365_1,synpuf
1003,410,40161785,hard maple pollen extract,12,0.00576645843344545,365_1,synpuf
1003,410,19050461,Prazepam,2,9.610764055742432e-4,365_1,synpuf
1003,410,19097867,calcium glubionate,1,4.805382027871216e-4,365_1,synpuf
1003,410,961145,Glycerin,2,9.610764055742432e-4,365_1,synpuf
1003,410,40161228,Kentucky bluegrass pollen extract,7,0.00336376741950985,365_1,synpuf
1003,410,40170470,cantaloupe allergenic extract,4,0.00192215281114848,365_1,synpuf
1003,410,40162120,white ash pollen extract,6,0.00288322921672272,365_1,synpuf
1003,410,21603057,Nitrofuran derivatives,54,0.02594906295050456,365_1,synpuf
1003,410,21602698,Vasopressin and analogues,2,9.610764055742432e-4,365_1,synpuf
1003,410,40161040,Arizona ash pollen extract,8,0.00384430562229697,365_1,synpuf
1003,410,19036391,deracoxib,2,9.610764055742432e-4,365_1,synpuf
1003,410,955583,Fluorometholone,20,0.00961076405574243,365_1,synpuf
1003,410,21600962,Vitamin K antagonists,259,0.12445939452186448,365_1,synpuf
1003,410,952004,sevelamer,5,0.0024026910139356,365_1,synpuf
1003,410,40171925,bitternut hickory pollen extract,1,4.805382027871216e-4,365_1,synpuf
1003,410,21602882,Second-generation cephalosporins,71,0.03411821239788563,365_1,synpuf
1003,410,21601167,IRRIGATING SOLUTIONS,223,0.10716001922152812,365_1,synpuf
1003,410,21603692,Carbonic anhydrase inhibitors,77,0.03700144161460836,365_1,synpuf
1003,410,19070012,Sodium Tetradecyl Sulfate,2,9.610764055742432e-4,365_1,synpuf
1003,410,778268,Imipramine,104,0.04997597308986065,365_1,synpuf
1003,410,1197736,Mefenamate,3,0.00144161460836136,365_1,synpuf
1003,410,19026180,Digitoxin,1,4.805382027871216e-4,365_1,synpuf
1003,410,19077884,Sodium Acetate,9,0.00432484382508409,365_1,synpuf
1003,410,1135710,Phenylbutazone,4,0.00192215281114848,365_1,synpuf
1003,410,21602930,Trimethoprim and derivatives,147,0.07063911580970687,365_1,synpuf
1003,410,21604607,"Barbiturates, plain",10,0.00480538202787121,365_1,synpuf
1003,410,21604812,Other parasympathomimetics,107,0.05141758769822201,365_1,synpuf
1003,410,21605180,OTHER OTOLOGICALS,1,4.805382027871216e-4,365_1,synpuf
1003,410,21604849,AGENTS AGAINST AMOEBIASIS AND OTHER PROTOZOAL DISEASES,149,0.07160019221528112,365_1,synpuf
1003,410,40227472,wheat bran allergenic extract,1,4.805382027871216e-4,365_1,synpuf
1003,410,21603891,IMMUNOSUPPRESSANTS,103,0.04949543488707352,365_1,synpuf
1003,410,792263,Loxapine,23,0.01105237866410379,365_1,synpuf
1003,410,942799,trimethobenzamide,20,0.00961076405574243,365_1,synpuf
1003,410,739138,Sertraline,174,0.08361364728495915,365_1,synpuf
1003,410,938362,pemirolast,2,9.610764055742432e-4,365_1,synpuf
1003,410,40161553,alfalfa pollen extract,1,4.805382027871216e-4,365_1,synpuf
1003,410,21603367,Expectorants,240,0.11532916866890916,365_1,synpuf
1003,410,21602506,ANDROGENS,123,0.05910619894281595,365_1,synpuf
1003,410,961304,Shark liver oil,2,9.610764055742432e-4,365_1,synpuf
1003,410,21603503,Other antihistamines for systemic use,81,0.03892359442575684,365_1,synpuf
1003,410,21601490,"Sulfonamides, plain",300,0.14416146083613648,365_1,synpuf
1003,410,21601988,Other cicatrizants,1,4.805382027871216e-4,365_1,synpuf
1003,410,932745,Bumetanide,61,0.02931283037001441,365_1,synpuf
1003,410,40175764,Trichothecium roseum allergenic extract,7,0.00336376741950985,365_1,synpuf
1003,410,21603548,Other respiratory system products,46,0.02210475732820759,365_1,synpuf
1003,410,19092167,Sodium Acetate Trihydrate,2,9.610764055742432e-4,365_1,synpuf
1003,410,1125449,pirbuterol,5,0.0024026910139356,365_1,synpuf
1003,410,21603998,"Other antiinflammatory and antirheumatic agents, non-steroids",32,0.01537722248918789,365_1,synpuf
1003,410,40174213,egg (chicken) allergenic extract,1,4.805382027871216e-4,365_1,synpuf
